I
600 Version - data cycle 2012.01, build 20121200, metadata FixXP700.  Copyright © 2012, Robin A. Peel (robin@xsquawkbox.net).   This data is free software; you can redistribute it and/or modify it under the terms of the GNU General Public License as published by the Free Software Foundation; either version 2 of the License, or (at your option) any later version.  This program is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License for more details.  You should have received a copy of the GNU General Public License along with this program ("AptNavGNULicence.txt"); if not, write to the Free Software Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA 02111-1307, USA.

 39.345472 -080.201611 PUYKO
 41.822000 -080.965083 PUYKU
 42.381139 -098.434306 PUYLI
 41.036333 -090.118917 PUYOD
 29.541778 -085.024333 PUYOG
 33.828806 -095.457583 PUYOS
 36.128111 -088.811250 PUYTI
 64.055500 -149.329167 PUYVO
 30.467333 -092.099167 PUZKO
 38.287917 -100.882167 PUZLO
 41.388000 -085.316556 PUZRU
 41.497639 -080.665917 PUZTY
 42.589944 -094.082750 PUZXI
 41.607163 -071.421232 PV039
 41.998300 -070.386733 PVC09
-34.781667  137.860833 PVCT
 41.712964 -071.413353 PVD01
 41.701581 -071.397072 PVD02
 41.730182 -071.433958 PVD04
 41.656025 -071.332007 PVD06
 41.608182 -071.413371 PVD07
 41.536397 -071.285287 PVD13
 41.610432 -071.267034 PVD14
 41.691828 -071.419623 PVD18
 41.889571 -071.398562 PVD22
 41.596434 -071.572522 PVD23
 41.688585 -071.458301 PVD25
 41.776199 -071.373527 PVD33
 41.778334 -071.469625 PVD37
 41.473175 -071.382705 PVD52
 41.637623 -071.362911 PVD64
 41.592154 -071.404892 PVD80
 39.499806 -074.677419 PVIGY
 39.597417 -119.766614 PVINE
 21.772386 -072.255270 PVN01
 21.783834 -072.354747 PVN05
 21.774486 -072.122691 PVN08
 21.939580 -072.266019 PVN09
 21.740182 -072.090165 PVN11
 21.938662 -072.247268 PVN15
 21.605755 -072.284728 PVN19
 21.698762 -072.105050 PVN25
 21.714881 -072.434332 PVN26
 21.760439 -072.444754 PVN27
 21.795409 -072.443490 PVN28
 21.829369 -072.434466 PVN29
 21.852752 -072.380567 PVN30
 21.860834 -072.418071 PVN31
 21.773647 -072.176439 PVN50
 21.773376 -072.274892 PVN55
 21.845503 -072.104887 PVN73
 21.839112 -072.141818 PVN80
 21.809769 -072.091381 PVN86
 21.790785 -072.407991 PVN87
 21.604839 -072.266019 PVN89
 21.775035 -072.086858 PVN98
 60.264133  024.787446 PVO24
 60.302961  025.421912 PVO27
 60.258624  024.654089 PVO28
-21.581667  130.158333 PVS
 40.042189 -112.160311 PVU10
 40.240685 -111.741510 PVU11
 40.385635 -111.929710 PVU14
 40.332209 -111.813423 PVU82
 34.058818 -101.813214 PVW02
 34.162815 -101.725629 PVW56
-05.328334  107.450000 PW180
-05.550000  107.628334 PW190
 35.454660 -097.753378 PWA07
 35.430773 -097.412924 PWA13
 35.365391 -097.293978 PWA20
 35.336057 -097.197213 PWA25
 35.659580 -097.636330 PWA76
 35.546437 -097.136543 PWA80
 35.323341 -097.205906 PWA92
 40.525694 -095.056389 PWALK
-27.538889  151.625000 PWDA
-27.720833  151.633333 PWH
-30.928050  136.746831 PWRNA
-30.881358  136.843847 PWRNC
-30.943956  136.927997 PWRND
-31.047544  136.824233 PWRNF
-31.179956  136.802736 PWRNH
-30.964453  136.834047 PWRNI
-31.130636  136.814400 PWRNM
-10.253395  105.593713 PXMND
-10.192018  105.668092 PXMNE
-10.357860  105.682845 PXMNF
-10.239761  105.752178 PXMNG
-10.490534  105.694648 PXMNH
-10.274939  105.675468 PXMNI
-10.440781  105.690222 PXMNM
-10.652089  105.788749 PXMSA
-10.713467  105.714366 PXMSB
-10.665723  105.630275 PXMSC
-10.547624  105.699612 PXMSF
-10.414951  105.687808 PXMSH
-10.630546  105.706989 PXMSI
-10.464703  105.692235 PXMSM
 37.026898 -120.854191 PXN19
 37.066536 -120.871811 PXN22
 41.406514 -081.620861 PXP10
 37.987780 -087.800668 PXV04
 37.986649 -087.634582 PXV07
 38.033211 -087.532192 PXV12
-09.318639  147.146278 PY009
-09.633908  147.336986 PY013
-09.579771  147.246948 PY016
-09.573122  147.300106 PY032
-09.544431  147.282706 PY058
-09.588066  147.263559 PY160
-37.116667  144.855000 PYA
 36.274597 -092.697164 PYATT
 29.132575 -095.107111 PYBUS
 40.446275 -077.289261 PYCAT
 40.016550 -119.236717 PYGOW
-37.600000  144.294444 PYK
 46.841836 -092.402439 PYK02
 46.846000 -092.354917 PYKLA
 37.461111 -092.659444 PYLER
 34.352333 -088.734750 PYLIP
 34.508611 -081.053222 PYLON
 43.104472 -108.593528 PYLOT
-09.461050  147.232544 PYNB
 44.461735 -064.559349 PYNER
 38.509000 -104.643139 PYNON
 39.944086 -121.483564 PYNUN
 36.934900  127.074645 PYONG
 39.893278 -119.756000 PYRAM
 33.139086 -118.248333 PYRAS
 39.537347 -081.282481 PYRAT
 34.869553 -110.511433 PYRIT
 34.566667 -093.733333 PYRMD
 42.203361 -084.731444 PYRON
 26.812650 -080.142764 PYRUT
 38.852694 -087.386444 PYTHN
 39.711917 -078.313194 PYTON
 31.682268 -084.316083 PZD02
 31.601131 -084.247192 PZD04
 31.733411 -084.509124 PZD12
 31.759391 -084.581211 PZD16
 31.703545 -084.065476 PZD78
 31.399625 -084.384201 PZD99
 40.773047 -073.857472 PZV07
 40.755111 -073.820486 PZV27
 40.709322 -073.726261 PZV78
-28.006667  153.430278 Q1
 31.500000  036.076667 QA014
 31.465000  036.378333 QA020
 31.475000  036.393333 QA022
 31.833172  036.075947 QA613
 31.863571  036.093548 QA890
 31.836094  036.125296 QAA06
 31.758334  036.311668 QAA08
 31.717100  035.882704 QAA14
 31.996668  036.408332 QAA20
 31.784784  035.748508 QAA21
 31.735264  035.726144 QAA22
 31.742656  036.097156 QAA31
 31.796772  036.146348 QAA34
 31.867529  036.285761 QAA37
 31.538713  036.331377 QAA40
 31.765172  036.279948 QAA64
 31.821972  036.269548 QAA74
 31.494510  036.103754 QAA87
 46.132472 -123.490444 QAARY
 37.308297 -120.495139 QADED
 41.442469 -074.047325 QADED
 41.257750 -080.476028 QADIF
 38.123917 -096.139583 QAFNY
 42.716000 -114.466944 QAGDO
 40.111528 -080.599056 QAGTU
-22.133333  150.000000 QAI
 41.615639 -087.839222 QAJER
 43.308306 -083.348972 QAJJU
 36.604750 -086.046417 QALAY
 33.440819 -111.990800 QALIB
 38.470917 -089.071750 QAMKI
 39.718639 -082.088833 QANGI
 44.647083 -093.363806 QANVE
 40.871722 -074.161139 QAPJI
 33.430889 -112.312139 QAQCE
 41.804778 -094.275083 QAREP
 40.603917 -074.025250 QATAR
 26.555472 -080.083639 QATHY
 47.643694 -114.273667 QATQI
 46.777972 -103.368333 QATSA
 70.338358 -148.009483 QATZA
 48.080778 -096.518917 QAVMY
 43.452361 -103.343944 QAWKE
 38.269917 -112.233472 QAXUG
 63.870556 -169.995000 QAYAQ
 30.392097 -084.253667 QAYCA
 45.366639 -089.073806 QAZFA
 38.128708 -090.069022 QBALL
 38.280717 -077.141119 QBEES
-35.359167  149.242500 QBN
-31.359808  150.293156 QDIND
-31.269647  150.330722 QDINE
-31.405794  150.443303 QDINF
-31.269033  150.442192 QDING
-31.528269  150.544911 QDINH
-31.337722  150.386967 QDINI
-31.487453  150.511014 QDINM
-31.604231  150.747869 QDISA
-31.696964  150.719883 QDISB
-31.706136  150.608394 QDISC
-31.569992  150.593153 QDISF
-31.468319  150.492000 QDISH
-31.633500  150.656483 QDISI
-31.506453  150.529908 QDISM
 47.106756 -096.290908 QDQHU
-27.558333  153.062778 QE2
 59.710901  010.236547 QEAST
 42.584861 -093.227667 QEBGE
 33.431047 -111.926131 QEBGI
 41.805556 -087.437778 QEBLO
 43.177389 -077.663028 QEBZA
 34.301944 -086.934500 QECKE
 41.406528 -095.919389 QECQI
 31.229583 -085.445528 QEDLU
 32.213833 -093.917611 QEENB
 25.641658 -080.504822 QEEZY
 37.821167 -084.354861 QEFFO
 45.621139 -122.663306 QEHBY
 20.072783 -156.015825 QEJXO
 26.739833 -080.187944 QELAH
 38.801719 -090.274647 QELPA
 38.470944 -104.510306 QENKY
 39.848000 -091.278917 QENXE
 31.098194 -086.966222 QEPGY
 26.040806 -080.073333 QEPRO
 41.814861 -072.693861 QEQAJ
 37.251111 -121.997056 QEQVU
 35.166694 -080.947953 QERJU
 45.591806 -091.736556 QESCA
 64.747175 -156.023806 QESCY
 46.684806 -096.495750 QEVTO
 37.275639 -121.891611 QEWEV
 33.892000 -117.875861 QEWTI
 37.274675 -121.893181 QEXFA
 63.759031 -160.761592 QEYTI
 42.373944 -073.687444 QEZAZ
 29.363478 -099.175736 QFOOT
 33.708806 -118.222778 QGATE
 32.017203 -097.799156 QIBEK
 42.955722 -073.700278 QIFET
 42.024556 -104.044056 QIFZY
 37.700614 -082.056703 QIGUZ
 48.297222 -114.465111 QIGVO
 42.492083 -122.771917 QIJYE
 29.610806 -094.920222 QIKJI
 38.601417 -089.090417 QIMLA
 36.065472 -094.318000 QINFE
 42.997806 -074.398361 QIQZI
 41.085578 -096.688686 QIRQU
-00.089908 -078.495961 QIT32
-00.180826 -078.370125 QIT35
 34.662472 -091.938750 QITXO
 46.493639 -120.571917 QIVGU
 45.891417 -111.155278 QIVHY
 42.410361 -095.106333 QIZSU
 31.889612  036.271468 QL013
 32.054150  036.254696 QL021
 32.001667  036.401668 QL025
-26.545947  144.493539 QLPEA
-26.628125  144.548250 QLPEB
-26.702606  144.480883 QLPEC
-26.616219  144.362750 QLPEF
-26.606522  144.214378 QLPEH
-26.622203  144.455494 QLPEI
-26.610178  144.270014 QLPEM
-26.672494  144.021461 QLPWD
-26.590019  143.966853 QLPWE
-26.602425  144.152269 QLPWF
-26.515842  144.034219 QLPWG
-26.612178  144.300633 QLPWH
-26.596253  144.059556 QLPWI
-26.608539  144.244994 QLPWM
-27.105556  151.620833 QLW
 50.283283  011.760212 QMW01
 50.293636  011.993358 QMW02
 50.268536  012.018994 QMW03
 50.248514  012.014236 QMW04
 50.289914  011.889564 QMW05
 50.287460  011.821111 QMW11
 50.283089  011.699172 QMW12
 50.256550  011.670742 QMW13
 50.246692  011.679692 QMW14
 50.263006  011.632858 QMW15
 50.151631  011.634400 QMW16
 58.299999 -005.166667 QN9
-31.490278  150.513889 QNDI
 22.841325 -064.040583 QNEPA
 15.116389  108.800278 QNGAI
 47.020278 -119.229667 QOBGE
 38.414750 -089.696861 QODCU
 27.741806 -097.474944 QODLU
 42.556639 -093.911667 QODUY
 42.731056 -092.370833 QOGQU
 43.368667 -093.328056 QOJIP
 36.743362 -087.376358 QOJOX
 32.204661 -107.808164 QOKUT
 31.378417 -082.947694 QOKXY
 42.323250 -092.446222 QOPEV
 29.820722 -096.918389 QOPHI
 58.910797 -158.273906 QOPRI
 37.322028 -122.108861 QOPXU
 39.631417 -091.612944 QOSME
 37.847222 -122.433556 QOXOK
 44.052194 -093.156389 QOZSO
 48.340088 -004.214814 QPR02
 48.633865 -004.328191 QPR41
 77.479125 -069.325919 QQ
 55.433334 -005.716667 QQ1
 50.524611  002.816667 QQ406
 50.542333  002.939472 QQ408
 50.553417  003.016694 QQ410
 50.423730 -104.650530 QR44
 31.862914 -097.814233 QREAK
 43.019611 -089.156917 QREEK
 31.752250 -067.077364 QRTET
 50.469694  002.535972 QT405
 50.544833  002.553778 QT408
 31.406186 -085.658519 QTPIE
 31.481667  035.953333 QTR15
 31.763333  036.336667 QTR34
 31.850666  036.385276 QTR40
 32.006667  036.468333 QTR50
 30.059839 -096.128339 QTRBK
 33.576528 -090.982089 QUAAK
 42.481858 -071.375772 QUABN
 61.313333 -150.147000 QUACK
 38.152861 -121.166056 QUADS
 32.535972 -095.610806 QUAFF
-11.879214  130.259633 QUAIL
 37.373802  127.624204 QUAIL
-41.521751  173.004410 QUAIL
 39.260781 -104.124894 QUAIL
 38.833617 -082.846978 QUAKA
 33.474442 -100.405572 QUAKE
 38.509211 -120.935939 QUAKK
 39.558028 -083.653528 QUAKR
 40.082750 -076.234442 QUALE
 37.238556 -094.274667 QUALM
 35.174500 -101.563222 QUANA
 29.621725 -098.313039 QUANT
 40.693194 -099.018028 QUARI
 39.092556 -086.710694 QUARK
 40.829225 -079.077628 QUARM
 34.034889 -084.284861 QUARR
-17.326167 -043.144667 QUARU
-34.795000  138.760000 QUARY
 40.241569 -079.380783 QUARY
 28.358311 -080.098481 QUASH
 30.769000 -092.136917 QUATO
 27.832194 -097.954972 QUAYS
 27.840947 -081.321217 QUAZR
 42.710472 -084.125278 QUBEE
 47.533375 -067.766136 QUBIS
 35.394528 -082.523111 QUBSO
 45.431889 -123.823778 QUCYO
 37.021011 -107.908754 QUE04
 37.111072 -107.800072 QUE35
 33.634278 -084.755306 QUEDE
 31.226283  131.560158 QUEEN
 37.069167 -107.850889 QUELL
 40.683528 -073.683083 QUENE
 35.366222 -089.914861 QUENI
 40.165000  010.543611 QUENN
 26.140000  122.020000 QUENN
 33.605564 -111.919928 QUENY
 45.197528 -111.527833 QUERY
 30.781014 -094.109003 QUESO
 35.043335  136.759155 QUEST
 43.287861 -090.974889 QUEST
 04.407778 -073.948056 QUEZA
 35.381667 -087.661194 QUGEG
 35.781944 -084.032750 QUICK
 34.796028 -085.289917 QUIDS
-27.110000  153.068333 QUIET
 39.500950 -107.708892 QUIET
 01.059444 -155.764722 QUIGG
 32.315842 -111.260394 QUIKK
 40.558161 -080.279047 QUIKY
 03.031944 -076.576667 QUILI
 30.622472 -084.588361 QUILL
-20.806667 -048.354167 QUILT
 37.445583 -077.122361 QUILT
 36.135118  068.869228 QUINA
 42.012028 -070.752667 QUINC
 32.599583 -082.477528 QUINN
-31.625000  115.431667 QUINS
 41.985111 -084.937583 QUINS
 47.213972 -119.908778 QUINT
 42.773200 -073.050144 QUINZ
 40.773156 -112.094461 QUIPA
 39.933500 -084.700361 QUIPP
 44.209083 -069.999694 QUIPS
 38.569167 -087.765972 QUIRE
 43.868500 -110.609833 QUIRT
 42.402000 -072.169750 QUIST
 30.342538 -095.432143 QUITS
 36.743361 -087.376356 QUJOX
 47.320889 -119.250694 QUJRI
 43.608639 -094.680667 QUKJI
 36.038528 -100.231278 QULPY
 48.111722 -105.042444 QUMGY
 37.877278 -091.452917 QUMXE
 27.036944 -081.638389 QUNCY
 38.809889 -089.803111 QUNIE
 30.359778 -093.434389 QUNKE
 38.114611 -104.497056 QUNOW
 33.113194 -117.741447 QUNTN
 50.036667 -123.910000 QUODY
-32.360000  138.185000 QUORN
 22.163056  118.976944 QUOTA
 40.083861 -089.415139 QUOTA
 40.100731 -092.544206 QUOTE
 44.030428  143.943186 QURIO
 35.312306 -101.750194 QURTR
 33.150744 -114.845028 QURTT
 33.566792 -110.785067 QURTZ
 39.447222 -088.348917 QUSZY
 39.687389 -078.687472 QUTEE
 40.720444 -093.899750 QUTMU
 35.280592 -080.851250 QUTOP
 70.266061 -147.656692 QUVQU
 35.337556 -080.945861 QUWED
 37.257006 -113.619872 QUXEP
 36.316972 -087.461833 QUZMU
 47.333639 -119.217083 QUZRU
 26.709250 -082.021333 QUZSY
 39.075361 -087.448917 QUZTO
 29.194403 -100.612603 QWAIL
 35.410139 -097.707167 QWAKE
 38.523500 -096.139056 QWAKI
 31.397111 -092.524442 QWEEN
 40.258217 -111.945139 QWENN
 33.298753 -111.552150 QWERK
 39.807611 -075.559167 QWEST
 40.172389 -100.993806 QWILT
 40.891306 -100.060750 QWINN
 43.673194 -116.042472 QWIST
 42.041194 -070.754556 QWOTA
 39.674639 -075.650028 QWOTE
 40.120134 -076.303392 R0001
 38.551831 -089.861939 R0002
 38.536286 -089.843178 R0003
 34.700603 -077.436689 R0008
 34.713764 -077.436697 R0009
 30.231642 -081.689817 R0010
 30.231767 -081.664486 R0011
 47.053003 -109.469556 R0012
 30.492161 -081.700836 R0013
 30.505372 -081.670028 R0014
 30.496217 -081.699967 R0015
 40.351686 -079.937817 R0016
 47.921331 -122.285861 R0017
 40.354311 -079.917778 R0018
 32.408531 -099.674781 R0019
 32.388747 -099.674683 R0020
 35.676478 -117.679956 R0021
 39.602339 -077.002864 R0023
 29.118267 -095.462108 R0024
 29.099019 -095.462081 R0025
 34.056879 -117.619516 R0026
 34.056892 -117.582553 R0027
 34.054958 -117.616225 R0028
 34.054969 -117.582553 R0029
 31.330592 -085.461647 R0030
 31.326544 -085.445558 R0031
 40.706411 -076.383672 R0032
 40.704700 -076.367258 R0033
 40.003203 -082.907639 R0034
 40.001592 -082.879158 R0035
 39.995569 -082.908939 R0036
 39.993531 -082.872897 R0037
 30.394633 -086.466608 R0038
 30.405486 -086.476342 R0039
 40.413964 -086.950933 R0040
 40.411100 -086.927531 R0041
 29.380230 -100.932881 R0042
 64.837811 -147.587067 R0043
 42.893389 -106.475019 R0044
 18.489950 -067.145356 R0045
 42.913483 -106.448717 R0046
 42.908931 -106.449514 R0047
 34.473025 -093.106261 R0048
 34.197908 -118.369139 R0049
 39.134969 -108.544339 R0050
 38.521733 -089.091600 R0052
 38.508003 -089.091797 R0053
 44.875264 -093.234075 R0054
 45.807675 -108.558397 R0055
 45.812725 -108.554817 R0056
 47.295972 -101.585500 R0057
 47.283750 -101.576389 R0058
 45.966928 -112.501203 R0059
 45.809256 -108.536950 R0060
 41.119369 -100.666703 R0061
 40.702806 -074.180708 R0062
 30.345708 -095.406975 R0064
 43.570033 -116.242617 R0066
 43.558656 -116.209275 R0067
 46.421719 -105.896636 R0068
 46.258740 -119.107266 R0069
 29.366406 -099.172019 R0070
 30.070567 -095.554412 R0071
 30.054194 -095.552019 R0072
 52.364333  000.468000 R0073
 29.598175 -095.162989 R0074
 29.977614 -095.302525 R0075
 29.958764 -095.340053 R0076
 29.632169 -095.657472 R0077
 29.616722 -095.656011 R0078
 43.147906 -089.341567 R0079
 43.148039 -089.341078 R0080
 43.150519 -089.328714 R0081
 43.136286 -089.326472 R0082
 43.127158 -089.342042 R0083
 43.963842 -088.556714 R0084
 33.692522 -078.931514 R0085
 33.666958 -078.925128 R0086
 29.708109 -098.043650 R0087
 29.694769 -098.043842 R0088
 29.712111 -098.046594 R0089
 29.701575 -098.034828 R0090
 49.214972  007.123725 R0091
 42.406761 -083.004981 R0092
 46.804928 -102.807769 R0093
 46.789672 -102.795147 R0094
 59.036836 -158.513092 R0095
 33.027678 -118.574492 R0096
 35.990439 -089.413894 R0097
 39.405458 -077.971631 R0098
 30.586906 -096.357275 R0099
 30.472450 -086.519100 R0100
 31.582831 -094.711294 R0102
 31.584622 -094.709500 R0103
 42.154661 -076.901650 R0104
 31.336731 -092.544319 R0106
 27.745317 -098.033894 R0107
 40.354283 -079.941100 R0108
 41.982703 -093.624758 R0109
 34.488592 -082.715914 R0110
 31.226028 -094.748908 R0111
 61.585847 -159.557772 R0112
 37.125003 -076.501389 R0113
 61.577347 -159.528317 R0114
 62.642722 -160.191803 R0115
 29.732911 -085.034886 R0116
 34.297711 -097.009022 R0117
 37.136714 -076.478158 R0118
 32.663033 -114.599300 R0121
 64.508758 -165.432189 R0122
 70.207889 -151.021972 R0123
 70.212000 -150.989139 R0124
 29.178822 -082.223061 R0126
 29.159828 -082.223036 R0127
 41.111092 -095.894843 R0128
 37.443097 -094.736289 R0129
 37.458436 -094.732242 R0130
 37.451533 -094.727464 R0131
 37.443569 -094.728903 R0132
 61.587553 -149.087394 R0133
 57.158556 -170.223194 R0134
 42.157797 -076.902950 R0135
 42.166906 -076.881758 R0136
 42.157967 -076.884497 R0137
 41.505392 -074.268780 R0138
 41.506239 -074.268092 R0139
 41.517861 -074.264189 R0140
 41.509952 -074.256872 R0141
 44.248931 -088.526181 R0142
 44.261178 -088.529728 R0143
 44.268639 -088.512733 R0144
 44.253328 -088.507450 R0145
 44.127617 -093.269300 R0146
 30.206475 -085.688956 R0147
 30.219622 -085.688383 R0148
 30.215911 -085.677956 R0149
 30.205889 -085.676186 R0150
 43.089413 -070.832549 R0151
 30.076144 -083.584983 R0152
 30.062436 -083.585192 R0153
 36.386961 -097.791075 R0154
 39.739692 -099.320978 R0155
 64.804247 -147.882933 R0156
 39.729853 -099.311286 R0157
 33.431058 -112.027100 R0158
 33.428858 -112.027103 R0159
 33.428844 -112.001539 R0160
 33.431036 -111.993347 R0161
 33.440822 -111.992136 R0162
 40.489872 -080.246258 R0163
 40.502333 -080.271183 R0164
 34.985522 -078.886147 R0165
 40.486731 -080.251906 R0166
 40.496014 -080.224869 R0167
 35.000816 -078.874898 R0168
 40.488958 -080.211378 R0169
 40.485644 -080.210592 R0170
 40.501353 -080.233444 R0171
 40.479914 -080.204783 R0172
 38.684058 -075.364864 R0173
 36.293203 -094.311983 R0174
 36.270528 -094.301642 R0175
 33.667803 -117.873831 R0176
 38.695581 -075.355347 R0177
 33.681647 -117.865058 R0178
 29.639111 -095.285322 R0179
 42.054014 -093.850567 R0180
 41.780193 -087.758010 R0181
 27.970831 -082.536083 R0182
 27.970247 -082.514414 R0183
 27.964311 -082.528992 R0184
 37.495742 -077.306892 R0185
 34.108447 -119.134494 R0186
 34.130458 -119.109097 R0187
 56.956883 -158.634236 R0188
 56.963614 -158.652406 R0189
 45.204094 -067.573408 R0190
 34.645664 -086.945164 R0191
 47.087400 -122.583533 R0192
 41.960489 -085.586519 R0193
 38.287125 -104.510064 R0194
 38.287992 -104.473519 R0195
 38.497917 -077.306919 R0196
 44.053828 -103.065008 R0197
 36.330253 -097.914661 R0198
 44.032792 -103.049389 R0199
 36.355525 -097.914644 R0200
 41.581386 -083.830703 R0201
 41.592672 -083.794992 R0202
 46.097150 -094.368997 R0203
 41.579328 -083.794356 R0204
 46.085256 -094.352078 R0205
 40.383572 -075.978103 R0206
 40.384822 -075.962667 R0207
 44.589719 -092.494572 R0208
 44.588989 -092.475367 R0209
 37.655192 -092.652175 R0210
 37.641467 -092.652686 R0211
 44.821589 -093.455444 R0212
 35.332258 -094.369306 R0213
 35.336972 -094.354919 R0215
 48.881864 -099.618483 R0216
 48.393453 -100.030081 R0217
 42.195614 -083.351803 R0218
 42.202325 -083.371269 R0219
 42.219683 -083.334069 R0220
 42.231214 -083.349992 R0221
 42.217506 -083.331031 R0222
 39.449736 -074.585161 R0223
 70.466181 -157.453283 R0224
 70.468044 -157.418042 R0225
 47.437969 -122.311211 R0227
 44.482442 -088.138044 R0228
 44.493819 -088.133656 R0229
 44.493028 -088.112514 R0230
 44.471325 -088.133614 R0231
 41.674203 -070.267606 R0232
 47.503417 -094.923836 R0233
 66.907944 -151.538689 R0234
 46.762617 -100.748414 R0235
 46.776672 -100.731831 R0236
 44.249692 -090.863942 R0237
 38.027689 -084.615108 R0238
 38.038986 -084.609583 R0239
 38.041985 -084.599081 R0240
 38.040561 -084.597594 R0241
 63.682803 -170.508383 R0243
 43.570211 -116.236911 R0244
 32.653522 -083.603372 R0245
 32.626825 -083.580481 R0246
 36.974161 -086.413950 R0247
 32.345944 -095.410689 R0248
 32.359908 -095.394169 R0249
 32.361217 -095.405414 R0250
 32.351083 -095.393536 R0251
 27.657861 -080.428619 R0252
 27.650778 -080.407472 R0253
 32.358481 -091.027811 R0254
 32.344733 -091.027567 R0255
 36.125214 -090.919286 R0256
 43.987844 -076.029942 R0257
 41.932014 -072.696581 R0258
 38.563081 -121.281664 R0259
 38.648497 -088.964139 R0260
 38.637247 -088.964233 R0262
 38.333936 -075.516914 R0263
 38.346022 -075.516686 R0264
 38.344947 -075.506506 R0265
 38.337003 -075.501306 R0266
 30.920117 -102.926775 R0267
 30.907836 -102.907542 R0268
 29.523233 -098.469906 R0269
 29.542747 -098.485542 R0270
 29.538861 -098.454492 R0271
 46.256350 -084.478097 R0273
 36.783489 -119.729186 R0274
 46.394647 -094.146289 R0275
 37.371037 -121.939036 R0276
 37.356246 -121.922824 R0277
 47.163656 -088.479106 R0278
 35.240953 -120.647358 R0279
 35.233436 -120.634156 R0280
 40.821603 -072.872917 R0281
 29.897033 -097.870028 R0282
 40.829756 -072.862186 R0283
 44.216858 -093.913856 R0284
 28.043592 -097.545769 R0285
 28.035233 -097.539375 R0286
 31.801886 -098.955078 R0287
 31.786497 -098.954878 R0288
 65.983869 -161.158250 R0289
 40.770389 -091.123753 R0290
 29.823508 -090.037297 R0291
 44.222797 -093.913767 R0293
 55.319722 -160.527639 R0294
 46.336872 -087.399167 R0295
 46.370378 -087.391539 R0296
 40.978367 -098.311719 R0298
 40.977175 -098.314772 R0299
 40.965472 -098.294892 R0300
 40.957958 -098.314906 R0301
 61.846172 -165.581717 R0302
 61.842908 -165.565783 R0303
 39.579583 -085.804669 R0304
 39.593267 -085.803269 R0305
 40.174523 -086.221383 R0306
 40.179778 -086.212608 R0307
 29.955308 -094.027800 R0308
 29.945761 -094.009519 R0309
 29.957989 -094.025358 R0310
 47.446667 -099.145556 R0311
 30.215650 -081.891664 R0312
 45.861031 -095.389025 R0313
 41.067336 -086.190458 R0316
 41.063761 -086.172950 R0317
 29.690306 -082.282392 R0318
 29.690558 -082.280600 R0319
 29.695844 -082.270936 R0320
 29.686169 -082.257508 R0321
 40.718953 -114.014572 R0322
 29.204792 -099.740100 R0323
 41.621503 -087.413653 R0324
 47.613925 -117.544297 R0325
 35.942983 -112.156861 R0326
 47.631217 -117.518267 R0327
 47.616767 -117.520028 R0328
 56.580594 -169.674656 R0329
 37.081514 -113.593081 R0330
 41.401139 -081.864453 R0331
 40.654036 -089.694717 R0332
 40.672892 -089.712421 R0333
 40.671197 -089.676711 R0334
 40.657206 -089.684597 R0335
 38.805217 -092.223728 R0336
 38.828858 -092.225011 R0337
 41.523367 -093.677111 R0338
 27.557178 -098.036872 R0340
 40.212147 -112.954369 R0341
 59.725519 -157.251656 R0342
 35.404611 -097.615906 R0343
 38.767647 -087.619086 R0344
 38.767992 -087.601122 R0345
 38.767792 -087.600861 R0346
 38.753717 -087.600956 R0347
 35.405950 -097.605722 R0348
 32.343003 -084.996508 R0349
 35.379028 -097.605697 R0350
 60.563111 -151.258389 R0353
 32.866597 -106.107689 R0355
 43.151197 -093.327011 R0356
 43.526817 -084.089253 R0357
 33.230478 -119.446158 R0358
 39.688536 -104.742503 R0359
 43.537231 -084.089553 R0360
 43.542169 -084.067689 R0361
 43.524683 -084.072672 R0362
 35.058622 -089.985731 R0363
 35.054594 -089.976169 R0364
 35.048817 -089.972953 R0365
 35.049489 -089.987442 R0366
 35.057781 -089.955856 R0367
 35.024050 -089.975528 R0368
 35.023883 -089.986892 R0369
 39.707431 -085.130700 R0371
 31.933389 -102.202869 R0372
 48.765111 -101.532819 R0373
 39.138204 -086.622082 R0374
 39.158203 -086.618139 R0375
 39.142471 -086.611836 R0376
 39.140544 -086.614814 R0377
 39.650669 -079.918769 R0379
 39.489136 -119.766803 R0381
 33.317611 -111.665922 R0382
 33.317669 -111.672867 R0383
 34.281200 -077.909144 R0384
 34.276522 -077.890481 R0385
 34.263208 -077.900922 R0386
 56.488600 -132.382500 R0387
 59.511453 -139.664689 R0388
 39.117194 -075.464603 R0390
 39.143514 -075.462703 R0391
 35.205119 -101.732700 R0392
 35.229694 -101.696889 R0393
 35.213700 -101.679008 R0394
 29.618333 -095.164394 R0396
 42.183469 -089.091422 R0398
 42.190231 -089.119925 R0399
 42.205864 -089.088556 R0400
 42.201647 -089.086356 R0401
 34.882886 -082.228636 R0402
 34.908456 -082.209081 R0403
 33.499133 -090.088017 R0404
 41.325745 -072.043252 R0405
 62.161706 -145.456611 R0406
 62.148200 -145.452056 R0407
 47.793694 -099.938086 R0408
 47.788769 -099.925400 R0409
 38.835428 -099.271314 R0410
 46.927136 -096.827319 R0411
 46.932867 -096.816106 R0413
