 6.275871 -35.140732   4.37  

 7.311802 -24.954384   4.37  

11.002568 -42.225870   4.37  

18.145970  20.814572   4.37  

19.995604 -35.276244   4.37  

13.165837  -5.538930   4.38  

20.148143  77.711362   4.38  

23.434116 -20.641861   4.38  

23.549497 -37.818359   4.38  

 1.894117 -46.302446   4.39  

 3.825357  65.526006   4.39  

 5.580344   9.489585   4.39  

 6.396138   4.592839   4.39  

 8.037765   2.334314   4.39  

10.131755   9.997664   4.39  

15.048353   2.091271   4.39  

16.900140  10.165443   4.39  

19.668273  18.013938   4.39  

19.684148  17.476124   4.39  

 0.953452  23.417760   4.40  

 5.906412  20.276415   4.40  

 7.801437 -25.937181   4.40  

 8.150457 -19.245001   4.40  

18.949178 -67.233535   4.40  

21.965286 -54.992567   4.40  

 6.830921 -53.622492   4.41  

 7.185664  30.245281   4.41  

14.383960 -39.511766   4.41  

17.350058 -21.112435   4.41  

17.512305  26.110605   4.41  

17.975042  30.189269   4.41  

21.298630  34.896881   4.41  

23.131622  75.387582   4.41  

23.298390 -9.182490   4.41  

23.313730 -32.531836   4.41  

 6.126201  14.768523   4.42  

 6.631507 -18.237457   4.42  

 7.225620 -44.640530   4.42  

 7.237560 -26.352516   4.42  

 8.234135 -40.347730   4.42  

11.038828  20.179746   4.42  

14.838185 -27.960219   4.42  

18.029219   1.305109   4.42  

22.392677  52.229500   4.42  

23.422962  23.404012   4.42  

 3.769028 -12.101735   4.43  

 4.254899  -7.644558   4.43  

 4.954783  53.752083   4.43  

15.774096   7.353240   4.43  

19.229302  39.145970   4.43  

20.044294 -27.709880   4.43  

20.397666  32.190186   4.43  

20.724318  15.074682   4.43  

20.795622  -5.027603   4.43  

 0.244009 -18.932686   4.44  

 0.811360   7.585202   4.44  

 4.274745 -59.301748   4.44  

 4.676062 -41.863570   4.44  

 6.327053  59.010905   4.44  

 8.189306 -39.618553   4.44  

14.543634 -50.457121   4.44  

19.478448  24.665165   4.44  

 1.690530   5.487604   4.45  

 2.818155 -32.406284   4.45  

 5.204969 -11.869143   4.45  

 6.198999  14.208814   4.45  

 7.567557 -22.296181   4.45  

 8.309276 -36.659533   4.45  

 8.645958   3.341475   4.45  

 9.001511 -41.253738   4.45  

10.593143 -57.557636   4.45  

10.763093 -80.540203   4.45  

11.277712  -3.651514   4.45  

16.535607 -21.466478   4.45  

19.259248  73.355215   4.45  

19.568119   7.379319   4.45  

 2.484441  67.402384   4.46  

 2.751662 -18.572651   4.46  

 3.904857  -2.954733   4.46  

 5.221522   2.861253   4.46  

12.134793 -50.661254   4.46  

14.577970  29.744807   4.46  

16.453069 -47.554736   4.46  

 3.338991  29.048498   4.47  

 4.975806   1.714035   4.47  

 6.469505 -32.580129   4.47  

 6.548397   7.332979   4.47  

 7.970679 -49.244929   4.47  

 9.085786 -72.602694   4.47  

 9.410911  26.182441   4.47  

 9.580415  52.051568   4.47  

11.852431 -45.173450   4.47  

22.101918 -39.543049   4.47  

 0.745417  48.284383   4.48  

 4.014946 -62.159369   4.48  

 4.439075  15.618346   4.48  

 6.797682   2.412189   4.48  

 7.209372 -46.759564   4.48  

 9.147885  51.604727   4.48  

10.123813  35.244692   4.48  

10.132304  -0.371628   4.48  

11.194302 -22.825606   4.48  

15.389627 -59.320698   4.48  

16.401721 -20.037211   4.48  

19.607373  50.220463   4.48  

23.064613   3.820070   4.48  

23.111335 -23.743117   4.48  

23.712024 -14.544742   4.48  

 2.032653  70.907046   4.49  

 4.558508 -29.765832   4.49  

 6.733137  13.228143   4.49  

 7.877404 -38.862822   4.49  

14.678767  16.418301   4.49  

14.953071  -4.346086   4.49  

21.118802 -25.005748   4.49  

23.700800   1.780417   4.49  

23.998586 -65.577078   4.49  

 5.653096   4.121467   4.50  

 5.830438 -56.166489   4.50  

 8.778489 -56.769797   4.50  

10.348560 -56.043224   4.50  

11.799785  20.218941   4.50  

13.787788  17.456774   4.50  

20.262822  27.814229   4.50  

21.159887 -11.371655   4.50  

21.331079 -53.449264   4.50  

21.478699 -21.807167   4.50  

22.139709 -32.988398   4.50  

22.231306  39.714889   4.50  

22.675217  44.276281   4.50  

22.875433 -32.875450   4.50  

 0.305474  36.785327   4.51  

 1.194330  30.089730   4.51  

 5.819572  39.181133   4.51  

 9.487427 -35.951348   4.51  

 9.655845 -61.328105   4.51  

15.692526  19.670506   4.51  

20.046958  67.873449   4.51  

20.733941 -51.920841   4.51  

20.755888  57.580298   4.51  

21.618006 -19.466014   4.51  

22.455520 -64.966379   4.51  

23.906399  57.499391   4.51  

 2.798456  29.247424   4.52  

13.377217 -60.988356   4.52  

13.400123 -64.535617   4.52  

14.318501 -13.371166   4.52  

15.074127  26.947660   4.52  

18.187160 -45.954327   4.52  

19.362117 -15.955002   4.52  

21.499133  23.638829   4.52  

22.508128  43.123390   4.52  

23.209145  49.405975   4.52  

 0.525932 -62.965450   4.53  

 0.830230  41.078955   4.53  

 6.000929  -3.074077   4.53  

 7.622811 -34.968570   4.53  

14.224708  51.789991   4.53  

17.443871  -5.086492   4.53  

17.792674 -27.830763   4.53  

20.790146  36.490737   4.53  

 5.302930  33.372004   4.54  

 6.584272 -22.964833   4.54  

 9.533037  -1.184654   4.54  

 9.570382  36.397613   4.54  

15.203698 -19.791631   4.54  

15.385934 -36.858436   4.54  

19.949118 -27.169863   4.54  

23.116738   9.409523   4.54  

23.485906  12.760492   4.54  

 0.062326 -17.335970   4.55  

 3.498541  58.878752   4.55  

 5.073420 -35.482871   4.55  

 7.001069  76.977442   4.55  

 7.496606  12.006611   4.55  

 9.868433  54.064286   4.55  

15.598129 -44.958337   4.55  

16.343940 -24.169284   4.55  

18.134712 -28.457016   4.55  

21.698632  71.311187   4.55  

22.350425  46.536565   4.55  

22.408610  49.476401   4.55  

 2.858564  35.059894   4.56  

 3.979094 -61.400151   4.56  

 5.888790  27.612285   4.56  

 9.108830  38.452250   4.56  

 9.574713  69.830154   4.56  

11.253401  23.095525   4.56  

14.435621 -45.221390   4.56  

17.594336 -46.505591   4.56  

21.110024  47.648406   4.56  

 3.618244 -40.274511   4.57  

16.423592  14.033415   4.57  

16.426423 -23.447118   4.57  

18.912467  22.645074   4.57  

19.139148 -40.496638   4.57  

19.891022  24.079526   4.57  

 5.589767  -4.838340   4.58  

 9.861302 -46.547644   4.58  

10.725641 -60.566627   4.58  

13.204897 -59.920537   4.58  

13.857205  64.723283   4.58  

16.205059 -27.926316   4.58  

17.630755  -8.118721   4.58  

17.698974  72.149499   4.58  

20.868813  27.097128   4.58  

23.343951  23.740359   4.58  

 0.688771 -46.085009   4.59  

 3.713923 -37.313345   4.59  

 3.839299  71.332368   4.59  

 5.447286   3.095677   4.59  

 8.670250  64.327872   4.59  

10.326879 -55.029315   4.59  

11.210006 -60.317631   4.59  

15.826583  26.068549   4.59  

15.893536 -25.327080   4.59  

18.739660  39.612596   4.59  

19.611775 -24.883567   4.59  

23.815411 -28.130015   4.59  

 4.304049  50.295639   4.60  

 9.485789  -2.768956   4.60  

10.085415 -13.064674   4.60  

10.945277 -37.137463   4.60  

14.754027  16.964403   4.60  

15.422292 -38.733588   4.60  

19.344464  65.714430   4.60  

 0.088929  -5.707833   4.61  

 0.284871  38.681679   4.61  

 1.892593   3.187478   4.61  

 3.188167  39.611571   4.61  

 7.445239  49.211645   4.61  

 7.997793 -18.399142   4.61  

15.569589 -10.063960   4.61  

15.877832  42.449988   4.61  

20.565052  35.250865   4.61  

 0.944447  59.181166   4.62  

 3.998743 -24.016257   4.62  

 5.051584  21.590062   4.62  

 5.532183  -7.301526   4.62  

 9.134127 -25.858537   4.62  

 9.262519 -37.413126   4.62  

11.083675   7.336123   4.62  

11.109021 -62.424137   4.62  

11.579364 -54.264132   4.62  

12.772986 -56.488780   4.62  

12.910894 -59.146665   4.62  

16.463396  -8.371701   4.62  

18.008033  -3.690161   4.62  

18.558378 -42.312459   4.62  

18.936989   4.203530   4.62  

 2.986871  21.340445   4.63  

 7.725665 -28.410957   4.63  

 7.884345 -49.613079   4.63  

 8.727883  -7.233728   4.63  

12.664600 -39.987242   4.63  

13.678970  54.681661   4.63  

14.959755  65.932381   4.63  

15.849654 -25.751235   4.63  

16.058950 -57.774874   4.63  

18.522896 -62.278191   4.63  

18.853335  59.388289   4.63  

23.962653  25.141479   4.63  

 3.895190 -24.612213   4.64  

 4.914918  10.151145   4.64  

 6.065329  20.138459   4.64  

13.777602 -51.432698   4.64  

15.656301  36.635828   4.64  

15.686532 -44.660559   4.64  

16.830548 -10.782801   4.64  

17.294524  37.291343   4.64  

18.121765   8.733794   4.64  

19.441969   0.338576   4.64  

20.588474  14.674185   4.64  

22.622907  51.545374   4.64  

23.069675  50.051684   4.64  

 2.724197  27.707171   4.65  

 4.564126  14.844487   4.65  

 5.076150  15.404181   4.65  

 5.901639 -63.091021   4.65  

 7.305111 -36.733967   4.65  

 7.511836 -30.962283   4.65  

 7.589705 -28.369278   4.65  

10.456800 -57.638814   4.65  

12.014553   6.614395   4.65  

16.053572 -49.229721   4.65  

 9.511938 -40.466576   4.65  

 1.190887  21.034676   4.66  

 6.682961   9.895760   4.66  

 6.927055 -20.136593   4.66  

 7.276389 -27.881273   4.66  

 8.721448  21.468596   4.66  

 9.093995 -70.538521   4.66  

10.899641  43.190015   4.66  

12.654115  -7.995504   4.66  

12.709878 -48.813035   4.66  

15.662771 -34.411893   4.66  

18.083673 -29.580076   4.66  

18.300886 -27.042635   4.66  

18.394321  -8.934510   4.66  

20.018336  27.753564   4.66  

 1.229149  24.583765   4.67  

 1.826442 -10.686181   4.67  

 3.489453  49.509019   4.67  

 4.248142  40.483724   4.67  

 4.654570  15.918024   4.67  

 6.102593 -14.935286   4.67  

 8.203530  17.648138   4.67  

 9.181925  63.513781   4.67  

18.000950  16.750945   4.67  

18.486626 -14.565805   4.67  

18.738983  39.669977   4.67  

21.021517 -32.257767   4.67  

 1.565535  59.232097   4.68  

 1.915560 -67.647481   4.68  

 2.074842 -29.296840   4.68  

 2.979347  39.662827   4.68  

 8.938688 -52.723511   4.68  

 9.640940   4.649414   4.68  

10.003562   8.044277   4.68  

10.645337  31.976220   4.68  

13.532763  -6.255711   4.68  

13.574270  49.015906   4.68  

16.339121 -78.695656   4.68  

19.539052  69.665402   4.68  

19.656279  30.153234   4.68  

21.629178  -7.854142   4.68  

22.726459 -18.830307   4.68  

 4.443438  14.713858   4.69  

 7.638346 -25.364788   4.69  

 7.805624 -47.077532   4.69  

 8.020360  -1.392424   4.69  

10.645837 -59.182999   4.69  

12.760532 -60.981161   4.69  

21.701572  51.189627   4.69  

22.054844 -56.779806   4.69  

23.584592 -42.615101   4.69  

 5.340809 -21.239739   4.70  

11.611375 -9.802254   4.70  

11.670228 -34.744655   4.70  

14.856468  19.100633   4.70  

16.899924 -42.362020   4.70  

18.704562 -9.052554   4.70  

19.930618 -26.299687   4.70  

21.172353  10.131949   4.70  

22.906773  84.346119   4.70  

23.554618 -20.914525   4.70  

 2.995249   8.907401   4.71  

 3.489496 -62.938434   4.71  

 4.875545  14.250778   4.71  

 5.091858 -57.472989   4.71  

 5.318911  40.100667   4.71  

 5.495550  -1.092176   4.71  

 5.545465  32.192031   4.71  

 9.358222 -25.965416   4.71  

 9.386760 -28.833923   4.71  

11.746044 -18.350615   4.71  

13.104647 -48.463254   4.71  

13.960816 -63.686616   4.71  

19.904117   8.461650   4.71  

21.298957 -32.172486   4.71  

 1.432196  68.129947   4.72  

 5.362708  -0.382469   4.72  

 5.850670  37.305682   4.72  

 6.171643 -54.968661   4.72  

 8.187867 -12.927018   4.72  

 9.455083 -22.343418   4.72  

10.431908  33.796264   4.72  

10.505576 -71.992720   4.72  

10.553888  40.425540   4.72  

12.072010 -63.165711   4.72  

12.345304  17.792653   4.72  

13.292399  40.572563   4.72  

16.046625  46.036854   4.72  

16.108173 -45.173275   4.72  

17.276863  -0.445142   4.72  

21.710949 -18.866301   4.72  

 2.427056  50.278666   4.73  

 8.190527 -42.987289   4.73  

11.030464  -2.484497   4.73  

16.149536  36.490109   4.73  

20.877557  -8.983238   4.73  

 0.529533  54.522325   4.74  

 1.324438  27.264087   4.74  

 2.534799 -15.244320   4.74  

 2.663311 -42.891633   4.74  

 3.333127  65.652327   4.74  

 3.510292  -5.075163   4.74  

 6.910721  13.178016   4.74  

 8.686983 -47.317141   4.74  

 9.042424  67.629575   4.74  

13.306937 -18.308611   4.74  

14.165266 -53.438726   4.74  

15.854429  20.977875   4.74  

17.996544 -23.816011   4.74  

19.051898 -42.094994   4.74  

19.529534  34.452977   4.74  

20.997097  47.520945   4.74  

22.055230  -2.155336   4.74  

23.630815 -45.492321   4.74  

 7.243929 -48.271928   4.75  

11.804025 -66.814871   4.75  

13.457566 -15.973631   4.75  

13.886819 -31.927586   4.75  

14.269464  51.367014   4.75  

15.699116 -19.678574   4.75  

15.711399 -34.710333   4.75  

20.592991 -60.581298   4.75  

23.310391  68.111418   4.75  

 0.523571 -48.803562   4.76  

 2.841260 -75.066881   4.76  

 2.850652 -21.003979   4.76  

 5.874012   1.855158   4.76  

 6.314106  69.320034   4.76  

 7.961142 -30.334587   4.76  

 8.150238 -61.301706   4.76  

 9.688063 -23.591521   4.76  

10.703929 -64.466454   4.76  

11.318873  38.185722   4.76  

12.400412  51.562229   4.76  

12.982074  17.409361   4.76  

13.863192  34.444318   4.76  

14.376978 -58.459158   4.76  

17.366537 -67.770650   4.76  

19.270289  21.390443   4.76  

21.632007  62.081947   4.76  

23.118539  25.468340   4.76  

 0.736502 -10.609274   4.77  

 3.092340  56.705548   4.77  

 6.788846   8.037283   4.77  

 9.329555 -11.974882   4.77  

11.505245  -3.003459   4.77  

12.905882 -9.538946   4.77  

17.673259 -49.415155   4.77  

18.542923  57.045616   4.77  

20.059281 -37.940491   4.77  

20.296446  38.032947   4.77  

20.344391 -12.759044   4.77  

22.791374  83.153716   4.77  

 0.026625 -77.065294   4.78  

 0.883470  -1.144221   4.78  

 2.141429  37.859183   4.78  

 3.767315  63.345068   4.78  

 4.509325  16.194076   4.78  

 4.998809 -12.537205   4.78  

 5.584078  -6.002029   4.78  

 8.140973  51.506676   4.78  

 8.224867 -35.899542   4.78  

12.375089  25.846182   4.78  

13.293413   5.469845   4.78  

14.345153 -45.186881   4.78  

14.384974 -27.753734   4.78  

17.523597 -23.962580   4.78  

17.836419 -40.090428   4.78  

18.757460 -64.870898   4.78  

20.481007 -17.813668   4.78  

21.735668  28.743222   4.78  

22.355369  28.330516   4.78  

22.464299   4.696411   4.78  

 0.243363  20.206697   4.79  

 1.965493  23.596096   4.79  

 4.877222  36.703196   4.79  

 8.375472 -48.490397   4.79  

 9.349120 -62.404633   4.79  

13.254166 -67.894563   4.79  

15.853871  35.658226   4.79  

16.503466 -25.115159   4.79  

17.819576 -31.703184   4.79  

18.004388   4.368647   4.79  

20.254414  25.591969   4.79  

22.163435  72.341199   4.79  

22.260246 -41.346750   4.79  

 0.701079  50.512542   4.80  

 3.263896  -8.819841   4.80  

 4.359208  46.498963   4.80  

 4.401582  17.444212   4.80  

 5.023985  -7.173978   4.80  

 5.648081  -7.212708   4.80  

 6.655508  42.489012   4.80  

 9.341396 -9.555629   4.80  

10.735260 -63.961101   4.80  

12.580866  22.629190   4.80  

13.119641  27.624907   4.80  

14.147503  77.547433   4.80  

14.299949  35.509471   4.80  

14.723714  26.527891   4.80  

15.035142  25.008256   4.80  

16.304978 -28.613776   4.80  

17.288770  33.100114   4.80  

17.615858  68.757189   4.80  

20.221678  46.815670   4.80  

20.887429  44.387267   4.80  

21.345995 -40.809509   4.80  

22.421281   1.377392   4.80  

22.695947  29.307689   4.80  

11.303512  31.536852   4.80  

 5.161655  15.597272   4.81  

 5.229285 -67.185350   4.81  

 5.291395 -34.894390   4.81  

 5.966572  25.953916   4.81  

 8.005547 -63.567503   4.81  

 9.584403  39.621443   4.81  

10.328975  19.471436   4.81  

11.410168 -10.859383   4.81  

18.422510 -20.541609   4.81  

20.642026  21.201180   4.81  

20.815637  46.114141   4.81  

 0.884522  61.123557   4.82  

 1.952776 -47.385299   4.82  

 3.322650   3.369971   4.82  

 5.223814  38.484674   4.82  

 6.654643 -14.145747   4.82  

 6.892475 -20.224264   4.82  

 7.563324 -14.523901   4.82  

10.372113 -41.650108   4.82  

12.442163 -51.450612   4.82  

13.624360  36.294841   4.82  

16.038247  22.804395   4.82  

16.367900   1.028922   4.82  

16.820611  45.983448   4.82  

17.017674  -4.222454   4.82  

18.433052  65.563546   4.82  

18.906602  71.297090   4.82  

22.358631  12.205173   4.82  

22.510782 -10.677886   4.82  

23.295727  49.015283   4.82  

23.696055 -17.816533   4.82  

 0.916720  58.972797   4.83  

 1.460857  45.406953   4.83  

 2.759037 -67.616724   4.83  

 7.147521 -39.655674   4.83  

 7.276899 -23.315602   4.83  

 8.356398 -33.054372   4.83  

 8.707058 -53.114041   4.83  

 9.269800  54.021712   4.83  

13.059263 -49.527236   4.83  

14.173319  25.091823   4.83  

14.470061  -2.227950   4.83  

15.213779 -44.500360   4.83  

16.477368  41.881691   4.83  

17.080375 -34.122922   4.83  

18.767908  26.662071   4.83  

18.951009  -5.846214   4.83  

18.978743 -37.107089   4.83  

 1.503040   6.143933   4.84  

 2.220372  44.231689   4.84  

 4.232331   9.263898   4.84  

 5.688254  16.534183   4.84  

 7.657598 -38.308060   4.84  

 8.588791 -58.009295   4.84  

 9.173202  67.134239   4.84  

10.510490  55.980618   4.84  

11.009344   3.617534   4.84  

11.754724   8.258175   4.84  

14.329256  16.306801   4.84  

16.543444  11.488234   4.84  

16.681978  64.589086   4.84  

19.982549 -26.195827   4.84  

22.724991 -41.414118   4.84  

22.760514 -53.500163   4.84  

23.110225  59.419765   4.84  

16.072831 -11.374150   4.84  

 3.198955  74.393869   4.85  

 3.312173  34.222674   4.85  

 7.497615 -23.024299   4.85  

10.148959 -51.811262   4.85  

13.200963 -37.803136   4.85  

15.294136 -63.610487   4.85  

16.754942  56.781687   4.85  

17.946507 -44.342199   4.85  

18.347795   3.377145   4.85  

18.974376 -52.938607   4.85  

 0.465476 -33.007045   4.86  

 3.306138 -22.511150   4.86  

 6.770598  59.441691   4.86  

 8.661803 -29.560862   4.86  

10.584886  75.712984   4.86  

13.286954 -66.783423   4.86  

14.389650   8.446640   4.86  

14.694099   8.161756   4.86  

16.368303  30.891734   4.86  

16.568061 -44.045309   4.86  

16.645802  48.928277   4.86  

17.537744  55.172807   4.86  

18.738711 -35.641921   4.86  

18.902826 -22.744820   4.86  

19.258999 -25.256607   4.86  

20.626455 -61.529744   4.86  

22.094637   5.058285   4.86  

 1.372331  45.528757   4.87  

 2.284005  34.224830   4.87  

 2.597914   5.593302   4.87  

 3.248365  21.044629   4.87  

 4.239915 -10.255889   4.87  

 7.220381 -45.182525   4.87  

 8.695371 -15.943149   4.87  

 8.925421 -27.681626   4.87  

 9.903455 -25.932482   4.87  

10.620500 -27.412687   4.87  

10.780901 -64.383497   4.87  

17.723849 -21.683086   4.87  

19.106955 -37.062757   4.87  

19.772728 -19.760895   4.87  

21.579577  38.533827   4.87  

 2.432503 -12.290452   4.88  

 5.460579  21.936982   4.88  

 5.816933  24.567555   4.88  

 5.885246 -33.801440   4.88  

 7.311217 -24.558708   4.88  

11.993803 -78.221818   4.88  

12.698058  10.235843   4.88  

13.004579  30.785037   4.88  

17.963280 -41.716258   4.88  

18.725345  -8.275243   4.88  

19.293913 -18.952882   4.88  

19.586943 -48.099111   4.88  

23.784274  58.651852   4.88  

23.977892  -3.555807   4.88  

23.983480  55.754941   4.88  

 0.187752 -15.467323   4.89  

 4.831852  37.488181   4.89  

 5.412452   1.846446   4.89  

 5.825818  12.651366   4.89  

 7.652766  34.584633   4.89  

 7.768748  18.510169   4.89  

10.522843 -53.715993   4.89  

10.625902 -13.384451   4.89  

11.864242 -65.205894   4.89  

12.888270  21.245021   4.89  

14.303881 -81.007601   4.89  

16.933711  65.134672   4.89  

17.089628  12.740855   4.89  

17.536227  55.184111   4.89  

19.737931  37.354270   4.89  

20.832800 -33.779673   4.89  

22.654355  39.050283   4.89  

23.500533  58.548910   4.89  

 0.813887  50.968192   4.90  

 1.427003 -14.598754   4.90  

 5.707962   1.474665   4.90  

 6.960312  45.094102   4.90  

11.775624 -40.501335   4.90  

12.844774 -33.999268   4.90  

16.056723 -38.602471   4.90  

16.090715 -19.801842   4.90  

19.851137  22.610087   4.90  

20.824703 -46.226892   4.90  

 4.531297  -0.043991   4.91  

 5.023766 -20.051881   4.91  

 6.333223  -2.944490   4.91  

 7.170467  -4.237636   4.91  

 7.194248  39.320544   4.91  
